shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3302783,40.6777766,16.5923092,189
3302783,40.6777535,16.5922503,190
3302783,40.677732,16.5921921,191
3302783,40.6776359,16.5918923,192
3302783,40.6775763,16.5916995,193
3302783,40.6775465,16.5916216,194
3302783,40.67745,16.5913523,195
3302783,40.6774056,16.5912189,196
3302783,40.6771935,16.5906518,197
3302783,40.6771616,16.5905639,198
3302783,40.6771231,16.5904655,199
3302783,40.6770983,16.5903955,200
3302783,40.677068,16.5903139,201
3302783,40.6769361,16.589958,202
3302783,40.6769246,16.589928,203
3302783,40.676895,16.589851,204
3302783,40.6768758,16.5897987,205
3302783,40.6768453,16.5897167,206
3302783,40.6767912,16.5895755,207
3302783,40.6765659,16.5889583,208
3302783,40.6765452,16.5888515,209
3302783,40.67654,16.5888129,210
3302783,40.6765372,16.5887971,211
3302783,40.6765126,16.5885549,212
3302783,40.6765126,16.5885549,213
3302783,40.6764932,16.5884484,214
3302783,40.6764643,16.5884081,215
3302783,40.6764265,16.5883833,216
3302783,40.6764014,16.5883733,217
3302783,40.6762777,16.5882214,218
3302783,40.676199,16.5879978,219
3302783,40.6761751,16.5879299,220
3302783,40.6758078,16.5868867,221
3302783,40.6756045,16.5867093,222
3302783,40.6754676,16.586577,223
3302783,40.6754264,16.5865371,224
3302783,40.675075,16.5861976,225
3302783,40.6755008,16.585214,226
3302783,40.6755549,16.5851437,227
3302783,40.6756203,16.5851103,228
3302783,40.6756849,16.5851077,229
3302783,40.6763856,16.5853169,230
3302783,40.6764558,16.5851495,231
3302783,40.6765014,16.5850408,232
3302783,40.6768416,16.5842295,233
3302783,40.6769746,16.58391,234
3302783,40.6769794,16.5838074,235
3302783,40.6769441,16.5836841,236
3302783,40.6768145,16.5832404,237
3302783,40.6767415,16.5829903,238
3302783,40.676707,16.5828789,239
3302783,40.6766984,16.5828858,240
3302783,40.6763356,16.5831039,241
3302783,40.6758906,16.5833909,242
3302783,40.6750555,16.5838833,243
3302783,40.6750046,16.5839487,244
3302783,40.6748799,16.5838804,245
3302783,40.6747816,16.5838027,246
3302783,40.674452,16.5835915,247
3302783,40.6740067,16.5832907,248
3302783,40.6737449,16.5831123,249
3302783,40.6739617,16.5826695,250
3302783,40.6740991,16.5824138,251
3302783,40.6741889,16.5822308,252
3302783,40.674286,16.5821207,253
3302783,40.6743792,16.5820695,254
3302783,40.6745292,16.5820422,255
3302783,40.6748014,16.5820041,256
3303207,40.6748014,16.5820041,0
3303207,40.6750319,16.5819701,1
3303207,40.6752601,16.5819365,2
3303207,40.6754452,16.5819114,3
3303207,40.675597,16.5819162,4
3303207,40.6756738,16.5819403,5
3303207,40.675769,16.5819934,6
3303207,40.6758732,16.5820797,7
3303207,40.6760491,16.5823662,8
3303207,40.6761216,16.5825485,9
3303207,40.6762147,16.5827824,10
3303207,40.676282,16.5829427,11
3303207,40.6763356,16.5831039,12
3303207,40.6763885,16.5832524,13
3303207,40.6767415,16.5829903,14
3303207,40.6769142,16.5828086,15
3303207,40.6771641,16.5825712,16
3303207,40.67742,16.5823161,17
3303207,40.6775067,16.5822509,18
3303207,40.6775301,16.5822495,19
3303207,40.677547,16.582246,20
3303207,40.6775836,16.5822232,21
3303207,40.677609,16.5821909,22
3303207,40.6776276,16.5821435,23
3303207,40.6776324,16.5821109,24
3303207,40.6776297,16.5820891,25
3303207,40.6777343,16.5819616,26
3303207,40.6778156,16.5818634,27
3303207,40.6780096,16.5816595,28
3303207,40.6782867,16.5814127,29
3303207,40.6783928,16.5813094,30
3303207,40.6787431,16.5809054,31
3303207,40.6788278,16.5807809,32
3303207,40.6788599,16.5807337,33
3303207,40.679017,16.5804985,34
3303207,40.6790407,16.5804881,35
3303207,40.6790605,16.5804681,36
3303207,40.6790742,16.5804409,37
3303207,40.6790805,16.5804093,38
3303207,40.6790787,16.5803767,39
3303207,40.6791487,16.5801974,40
3303207,40.6794542,16.5795855,41
3303207,40.6794794,16.5795253,42
3303207,40.6798366,16.5785945,43
3303207,40.6799763,16.5782909,44
3303207,40.6800484,16.578159,45
3303207,40.6801149,16.5780264,46
3303207,40.6801549,16.577891,47
3303207,40.6801403,16.5777758,48
3303207,40.6800207,16.5776013,49
3303207,40.6799385,16.5774579,50
3303207,40.679844,16.5772614,51
3303207,40.6796167,16.5768221,52
3303207,40.679394,16.576369,53
3303207,40.679304,16.5761851,54
3303207,40.6797216,16.5760464,55
3303207,40.6797935,16.5760229,56
3303207,40.6798329,16.57601,57
3303207,40.6800119,16.5759515,58
3303207,40.6801362,16.5759168,59
3303207,40.6802679,16.5759218,60
3303207,40.6804749,16.5759774,61
3303207,40.6810461,16.576095,62
3303207,40.6812669,16.5761512,63
3303207,40.6813085,16.5761586,64
3303207,40.6814706,16.5762462,65
3303207,40.68158,16.5763278,66
3303207,40.6816838,16.5764312,67
3303207,40.6817592,16.5765586,68
3303207,40.6818171,16.5766991,69
3303207,40.6818619,16.5768816,70
3303207,40.6818904,16.5770291,71
3303207,40.6818822,16.5772733,72
3303207,40.6818456,16.5774557,73
3303207,40.6817719,16.5776152,74
3303207,40.6816565,16.5777854,75
3303207,40.6814817,16.5779384,76
3303207,40.6813694,16.5780313,77
3303207,40.681247,16.5781288,78
3303207,40.6816776,16.5781872,79
3303207,40.6817086,16.5781886,80
3303207,40.6817358,16.5781829,81
3303207,40.6818771,16.5783221,82
3303207,40.6820011,16.5784465,83
3303207,40.6820128,16.578475,84
3303207,40.6820159,16.5786066,85
3303207,40.6820271,16.5787446,86
3303207,40.6820015,16.5789285,87
3303207,40.6818772,16.5796514,88
3303207,40.6818247,16.5800443,89
3303207,40.6817638,16.5802667,90
3303207,40.6817482,16.5803456,91
3303207,40.681694,16.5804405,92
3303207,40.6816699,16.5805465,93
3303207,40.6816154,16.5807863,94
3303207,40.6815889,16.5808408,95
3303207,40.681578,16.5809023,96
3303207,40.6815833,16.5809668,97
3303207,40.6815943,16.5810031,98
3303207,40.6816228,16.5810524,99
3303207,40.6816508,16.5810797,100
3303207,40.6816882,16.5810991,101
3303207,40.6817857,16.5810836,102
3303207,40.6819883,16.5812246,103
3303207,40.6820421,16.5812727,104
3303207,40.6825352,16.581692,105
3303207,40.6827727,16.5819134,106
3303207,40.6828946,16.5820187,107
3303207,40.6829603,16.5820754,108
3303207,40.6836364,16.5826763,109
3303207,40.6836791,16.5827299,110
3303207,40.6836911,16.582744,111
3303207,40.6837062,16.5827525,112
3303207,40.6837927,16.5829482,113
3303207,40.6838729,16.5833185,114
3303207,40.6839386,16.5840252,115
3303207,40.6839482,16.5840882,116
3303207,40.6839594,16.5843556,117
3303207,40.6839572,16.5844013,118
3303207,40.6839441,16.584433,119
3303207,40.6839371,16.5844684,120
3303207,40.6838923,16.5845535,121
3303207,40.6838407,16.5846226,122
3303207,40.6837851,16.5846825,123
3303207,40.6837385,16.5847273,124
3303207,40.6836711,16.5847919,125
3303207,40.6836078,16.5848596,126
3303207,40.6832609,16.5852166,127
3303207,40.6832074,16.5852662,128
3303207,40.6829037,16.5855709,129
3303207,40.6826648,16.5858098,130
3303207,40.6825594,16.5859133,131
3303207,40.6823908,16.5860789,132
3303207,40.682345,16.586126,133
3303207,40.6820085,16.5864457,134
3303207,40.6819668,16.5864954,135
3303207,40.6818467,16.5866153,136
3303207,40.6818086,16.5866534,137
3303207,40.6813461,16.5871176,138
3303207,40.6813004,16.5871634,139
3303207,40.6812112,16.5872597,140
3303207,40.6811711,16.5873228,141
3303207,40.6811438,16.5873997,142
3303207,40.6809666,16.5875813,143
3303207,40.6807055,16.5878447,144
3303207,40.6804401,16.5880831,145
3303207,40.680266,16.5882196,146
3303207,40.6801094,16.5883462,147
3303207,40.6800921,16.5883574,148
3303207,40.6800501,16.5883887,149
3303207,40.6797582,16.5886207,150
3303207,40.6796122,16.5887323,151
3303207,40.6795228,16.5888325,152
3303207,40.6794564,16.5889155,153
3303207,40.6790001,16.5897499,154
3303207,40.6789156,16.5898827,155
3303207,40.6787343,16.5901545,156
3303207,40.6786673,16.5902409,157
3303207,40.6785388,16.5904197,158
3303207,40.6784473,16.5905471,159
3303207,40.6783699,16.5906488,160
3303207,40.6783082,16.5907267,161
3303207,40.6781158,16.5909673,162
3303207,40.6779735,16.591167,163
3303207,40.6776964,16.5915463,164
3303207,40.6775763,16.5916995,165
3303207,40.6774809,16.5918217,166
3303207,40.6773554,16.5919987,167
3303207,40.6772881,16.5920754,168
3303207,40.6771555,16.5923392,169
3303207,40.6770402,16.5925684,170
3303207,40.6766304,16.5934177,171
3303207,40.6763935,16.5939597,172
3303207,40.6763206,16.5941189,173
3303207,40.6762093,16.594345,174
3303207,40.6761641,16.5944397,175
3303207,40.6760467,16.5946871,176
3303207,40.6758579,16.5950562,177
3303207,40.675655,16.595471,178
3303207,40.6755409,16.5957146,179
3303207,40.6754172,16.5959542,180
3303207,40.6753235,16.5961627,181
3303207,40.6750577,16.5967503,182
3303207,40.6749381,16.5970114,183
3303207,40.6748142,16.5972819,184
3303207,40.6747048,16.5975272,185
3303207,40.6745633,16.5978446,186
3303207,40.6745045,16.5979765,187
3303207,40.6742236,16.5986063,188
3303207,40.6740272,16.5990069,189
3303207,40.6737256,16.5996056,190
3303207,40.6736346,16.5998006,191
3303207,40.673617,16.5998363,192
3303207,40.6732282,16.6006434,193
3303207,40.6732154,16.6006699,194
3303207,40.6731028,16.6009278,195
3303207,40.6727804,16.6016364,196
3303207,40.6727461,16.6017119,197
3303207,40.672664,16.6018673,198
3303207,40.6726388,16.601915,199
3303207,40.6726183,16.6019683,200
3303207,40.6725797,16.6020735,201
3303207,40.6723417,16.6027113,202
3303207,40.6722038,16.6030424,203
3303207,40.6720259,16.6034455,204
3303207,40.6718447,16.6038964,205
3303207,40.6717942,16.604022,206
3303207,40.6716781,16.6043195,207
3303207,40.6715518,16.6046009,208
3303207,40.6714152,16.6048325,209
3303207,40.6711289,16.6051942,210
3303207,40.6706809,16.6056899,211
3303207,40.6706186,16.6057588,212
3303207,40.6704646,16.6059172,213
3303207,40.6703843,16.605937,214
3303207,40.67019,16.606101,215
3303207,40.6700025,16.6061938,216
3303207,40.6696438,16.6062843,217
3303207,40.6692796,16.6062343,218
3303207,40.6688097,16.6061785,219
3303207,40.6687068,16.6061495,220
3303207,40.6686149,16.6061126,221
3303207,40.6685484,16.6060539,222
3303207,40.6684322,16.6059107,223
3303207,40.6683759,16.6058355,224
3303207,40.6681873,16.6055829,225
3303207,40.6680789,16.6054469,226
3303207,40.6679126,16.6052106,227
3303207,40.6678336,16.6050981,228
3303207,40.6678115,16.6050666,229
3303207,40.6675432,16.604692,230
3303207,40.6673948,16.604515,231
3303207,40.6673039,16.6044696,232
3303207,40.6671923,16.6044472,233
3303207,40.6671419,16.6044391,234
3303207,40.6666022,16.6044558,235
3303207,40.6665298,16.6044543,236
3303207,40.6664481,16.6044271,237
3303207,40.6663609,16.604385,238
3303207,40.6663155,16.6044659,239
3303207,40.6661931,16.6046838,240
3303207,40.6658917,16.6051825,241
3303207,40.6658379,16.6052716,242
3303207,40.6654831,16.605875,243
3303207,40.6654625,16.6059119,244
3303207,40.665435,16.6059862,245
3303207,40.6651784,16.6066839,246
3303207,40.6649725,16.6072449,247
3303207,40.6649089,16.6073552,248
3303207,40.6648102,16.6074814,249
3303207,40.664753,16.6075077,250
3303207,40.6643093,16.6077332,251
3303207,40.664121,16.6078289,252
3303207,40.6640803,16.6078499,253
3303207,40.6638404,16.607974,254
3303207,40.6637528,16.6080192,255
3303207,40.6635111,16.6082056,256
3303207,40.6633176,16.6083549,257
3303207,40.6628109,16.6087275,258
3303207,40.6626473,16.6088715,259
3303207,40.6625433,16.6089935,260
3303207,40.6622482,16.6092982,261
3303207,40.6619377,16.6097007,262
3303207,40.6618593,16.6098023,263
3303207,40.6617381,16.6099593,264
3303207,40.6613643,16.6103424,265
3303207,40.6612895,16.6104266,266
3303207,40.6612412,16.610481,267
3303207,40.6609931,16.6109607,268
3303207,40.6609683,16.6110087,269
3303207,40.6607448,16.6114612,270
3303207,40.6607245,16.6115074,271
3303207,40.6604266,16.6121854,272
3303207,40.660326,16.6124142,273
3303207,40.6602973,16.6124796,274
3303207,40.6601252,16.6128601,275
3303207,40.6599383,16.6132077,276
3303207,40.6594919,16.6140489,277
3303207,40.6591383,16.6145572,278
3303207,40.6591067,16.6146026,279
3303207,40.6588736,16.614932,280
3303207,40.6586693,16.615173,281
3303207,40.6585418,16.6152719,282
3303207,40.658359,16.6153936,283
3303207,40.6581155,16.615543,284
3303207,40.6579004,16.6156416,285
3303207,40.6575827,16.6156706,286
3303207,40.6571764,16.6156934,287
3303207,40.6571232,16.6157181,288
3303207,40.6569447,16.615791,289
3303207,40.6567883,16.6158804,290
3303207,40.6566081,16.6160143,291
3303207,40.656445,16.6161244,292
3303207,40.6563462,16.6161623,293
3303207,40.6558619,16.6165204,294
3303207,40.655697,16.6166448,295
3303207,40.655561,16.6167474,296
3303207,40.6554393,16.6168319,297
3303207,40.6553679,16.6169022,298
3303207,40.6543441,16.6176462,299
3303207,40.6542953,16.6176817,300
3303207,40.6541872,16.6177603,301
3303207,40.6541384,16.6177958,302
3303207,40.6540729,16.6178544,303
3303207,40.6537406,16.617939,304
3303207,40.6537103,16.6179503,305
3303207,40.6535229,16.6180063,306
3303207,40.6532264,16.618139,307
3303207,40.6525809,16.618485,308
3303207,40.6524905,16.6185335,309
3303207,40.6523837,16.6185884,310
3303207,40.6522953,16.6186381,311
3303207,40.6519499,16.6188407,312
3303207,40.651656,16.6190289,313
3303207,40.6512599,16.6192826,314
3303207,40.650717,16.6196792,315
3303207,40.6503476,16.620118,316
3303207,40.6501474,16.6200191,317
3303207,40.6496797,16.6199221,318
3303207,40.6495738,16.6199002,319
3303207,40.6488199,16.6199599,320
3303207,40.6487967,16.6199617,321
3303207,40.6487365,16.6199662,322
3303207,40.6481712,16.6200089,323
3303207,40.6480862,16.6201919,324
3303207,40.6474263,16.6215818,325
3303207,40.6472757,16.6219088,326
3303207,40.6470358,16.6224043,327
3303207,40.6467805,16.6230382,328
3303207,40.646303,16.6232084,329
3303207,40.6455491,16.6234671,330
3303207,40.6454938,16.6235173,331
3303207,40.6454891,16.6234643,332
3303207,40.6454811,16.6233728,333
3303207,40.6455306,16.6223192,334
3303207,40.6455446,16.6220199,335
3303207,40.6456065,16.6206681,336
3303207,40.6456554,16.6205827,337
3303207,40.6457444,16.6205225,338
3303207,40.6460604,16.6201247,339
3303207,40.6461432,16.6200361,340
3303207,40.6464001,16.6197612,341
3303207,40.6468082,16.6193794,342
3303207,40.647046,16.6192584,343
3303207,40.6484627,16.6187446,344
3303207,40.6484415,16.6187457,345
3303207,40.6491719,16.618462,346
3303207,40.6496889,16.6178043,347
3303207,40.6497688,16.6177029,348
3652882,40.6748014,16.5820041,0
3652882,40.6750319,16.5819701,1
3652882,40.6752601,16.5819365,2
3652882,40.6754452,16.5819114,3
3652882,40.675597,16.5819162,4
3652882,40.6756738,16.5819403,5
3652882,40.675769,16.5819934,6
3652882,40.6758732,16.5820797,7
3652882,40.6760491,16.5823662,8
3652882,40.6761216,16.5825485,9
3652882,40.6762147,16.5827824,10
3652882,40.676282,16.5829427,11
3652882,40.6763356,16.5831039,12
3652882,40.6763885,16.5832524,13
3652882,40.6767415,16.5829903,14
3652882,40.6768145,16.5832404,15
3652882,40.6769441,16.5836841,16
3652882,40.6769794,16.5838074,17
3652882,40.6769746,16.58391,18
3652882,40.6768416,16.5842295,19
3652882,40.6765014,16.5850408,20
3652882,40.6764558,16.5851495,21
3652882,40.6763856,16.5853169,22
3652882,40.6756849,16.5851077,23
3652882,40.6756203,16.5851103,24
3652882,40.6755549,16.5851437,25
3652882,40.6755008,16.585214,26
3652882,40.675075,16.5861976,27
3652882,40.6754264,16.5865371,28
3652882,40.6754676,16.586577,29
3652882,40.6756045,16.5867093,30
3652882,40.6758078,16.5868867,31
3652882,40.6761751,16.5879299,32
3652882,40.676199,16.5879978,33
3652882,40.6762777,16.5882214,34
3652882,40.6762886,16.5883703,35
3652882,40.6762835,16.5884652,36
3652882,40.6762715,16.5885185,37
3652882,40.6762741,16.588574,38
3652882,40.6762908,16.5886249,39
3652882,40.6763198,16.5886653,40
3652882,40.6763575,16.5886901,41
3652882,40.6764386,16.5887678,42
3652882,40.6765097,16.5888716,43
3652882,40.6765659,16.5889583,44
3652882,40.6767912,16.5895755,45
3652882,40.6768453,16.5897167,46
3652882,40.6768758,16.5897987,47
3652882,40.676895,16.589851,48
3652882,40.6769246,16.589928,49
3652882,40.6769361,16.589958,50
3652882,40.677068,16.5903139,51
3652882,40.6770983,16.5903955,52
3652882,40.6771231,16.5904655,53
3652882,40.6771616,16.5905639,54
3652882,40.6771935,16.5906518,55
3652882,40.6774056,16.5912189,56
3652882,40.67745,16.5913523,57
3652882,40.6775465,16.5916216,58
3652882,40.6775763,16.5916995,59
3652882,40.6776359,16.5918923,60
3652882,40.677732,16.5921921,61
3652882,40.6777535,16.5922503,62
3652882,40.6777766,16.5923092,63
3652882,40.6778474,16.5924898,64
3652882,40.6779477,16.5927458,65
3652882,40.6780885,16.5931051,66
3652882,40.6781957,16.5933806,67
3652882,40.6781915,16.5936378,68
3652882,40.6781656,16.5937954,69
3652882,40.6781282,16.5939701,70
3652882,40.6781155,16.5940106,71
3652882,40.6779986,16.5943846,72
3652882,40.6779303,16.5946034,73
3652882,40.6779099,16.594669,74
3652882,40.6778029,16.5950122,75
3652882,40.6777542,16.5951664,76
3652882,40.6777043,16.5953297,77
3652882,40.6775623,16.5957698,78
3652882,40.6774635,16.5959112,79
3652882,40.6773344,16.596096,80
3652882,40.6772646,16.5961692,81
3652882,40.6771002,16.5963415,82
3652882,40.6769176,16.5965467,83
3652882,40.6768191,16.5966916,84
3652882,40.6767654,16.5968113,85
3652882,40.6767157,16.5969244,86
3652882,40.6766774,16.5970482,87
3652882,40.6766205,16.5973192,88
3652882,40.6766187,16.5979177,89
3652882,40.6766231,16.5979759,90
3652882,40.6766574,16.5982161,91
3652882,40.676695,16.5984871,92
3652882,40.6767524,16.5988754,93
3652882,40.6767821,16.5990537,94
3652882,40.6761116,16.5993533,95
3652882,40.6759122,16.5994424,96
3652882,40.6755766,16.5995777,97
3652882,40.6752473,16.5997182,98
3652882,40.6752077,16.5997651,99
3652882,40.675186,16.5998305,100
3652882,40.6751944,16.599893,101
3652882,40.6753096,16.6000587,102
3652882,40.6753799,16.6001676,103
3652882,40.6754316,16.6002619,104
3652882,40.6754387,16.6003082,105
3652882,40.6754889,16.6003809,106
3652882,40.6755636,16.6005052,107
3652882,40.6756099,16.6006564,108
3652882,40.6756244,16.6007611,109
3652882,40.6756244,16.6008665,110
3652882,40.6755911,16.6011437,111
3652882,40.6755347,16.6014275,112
3652882,40.6751206,16.6030916,113
3652882,40.6749314,16.6038314,114
3652882,40.6748702,16.6040983,115
3652882,40.67482,16.6042842,116
3652882,40.6747709,16.6044698,117
3652882,40.6746243,16.6050246,118
3652882,40.6745238,16.605348,119
3652882,40.6744251,16.6055269,120
3652882,40.6742946,16.6057173,121
3652882,40.6742615,16.6057449,122
3652882,40.6742132,16.6057862,123
3652882,40.6741198,16.6058526,124
3652882,40.6740007,16.6059251,125
3652882,40.6736732,16.6059902,126
3652882,40.6735202,16.6060161,127
3652882,40.6733762,16.6060323,128
3652882,40.6733091,16.6060399,129
3652882,40.6730584,16.6060488,130
3652882,40.6728571,16.6060368,131
3652882,40.6724893,16.6060262,132
3652882,40.6719395,16.6060148,133
3652882,40.6714818,16.6060053,134
3652882,40.6707968,16.6059654,135
3652882,40.6705971,16.6059624,136
3652882,40.6705436,16.6059526,137
3652882,40.6704646,16.6059172,138
3652882,40.6703843,16.605937,139
3652882,40.67019,16.606101,140
3652882,40.6700025,16.6061938,141
3652882,40.6696438,16.6062843,142
3652882,40.6692796,16.6062343,143
3652882,40.6688097,16.6061785,144
3652882,40.6687068,16.6061495,145
3652882,40.6686149,16.6061126,146
3652882,40.6685484,16.6060539,147
3652882,40.6684322,16.6059107,148
3652882,40.6683759,16.6058355,149
3652882,40.6681873,16.6055829,150
3652882,40.6680789,16.6054469,151
3652882,40.6679126,16.6052106,152
3652882,40.6678336,16.6050981,153
3652882,40.6678115,16.6050666,154
3652882,40.6675432,16.604692,155
3652882,40.6673948,16.604515,156
3652882,40.6673039,16.6044696,157
3652882,40.6671923,16.6044472,158
3652882,40.6671723,16.6040888,159
3652882,40.6671453,16.6035405,160
3652882,40.6671239,16.6031055,161
3652882,40.6671024,16.6026794,162
3652882,40.6670895,16.6026044,163
3652882,40.6670613,16.6025412,164
3652882,40.6670218,16.6024835,165
3652882,40.6669747,16.6024339,166
3652882,40.6668429,16.6023207,167
3652882,40.6667551,16.6022454,168
3652882,40.6666559,16.6021613,169
3652882,40.6665638,16.6020839,170
3652882,40.6664252,16.6019964,171
3652882,40.6664828,16.6018379,172
3652882,40.6666709,16.6014408,173
3652882,40.6667022,16.6013763,174
3652882,40.6666961,16.6012168,175
